bill_hrs,credit_hrs,crn,crse_equiv,crse_numb,crse_row_num,crse_row_total,crse_text,crse_title,end_date,enrl,fridays,instructors,link_conn,locations,max_enrl,mondays,notes_skill,note_bottom,note_row,perc_full,ptrm_code,row_number,saturdays,schd_code,schd_sort,schd_type,seats,seq_numb,start_date,subj_code,sundays,term_code,thursdays,times,tuesdays,tuition_code,tuition_desc,wednesdays,wlist,xlist_cur,xlist_max
3,3,22307,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,0,F,Morton M. ,,Studley ARTS CENTRE 121,5,,[],Percussion Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,323,,L,1,Lec,5,36,07-JAN-2026,MUSC,,202620,,1235-1325,,,,,,,
3,3,22308,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,0,,Macmillan S. (P)<br>Reach D. ,,Studley ARTS CENTRE 111,5,,[],Guitar Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,324,,L,1,Lec,5,37,07-JAN-2026,MUSC,,202620,R,1135-1225,T,,,,,,
3,3,12354,,4813,82,102,,Applied Popular Musics 4a,03-DEC-2025,1,,Townsend C. ,,Consult Department,0,,[],,S ,FULL,1,325,,L,1,Lec,-1,01,02-SEP-2025,MUSC,,202610,,C/D,,,Arts - Music Auxiliary Fee,,,,
3,3,12355,,4813,82,102,,Applied Popular Musics 4a,03-DEC-2025,1,,Jordan N. ,,Consult Department,0,,[],,S ,FULL,1,326,,L,1,Lec,-1,02,02-SEP-2025,MUSC,,202610,,C/D,,,Arts - Music Auxiliary Fee,,,,
3,3,22309,,4814,83,102,,Applied Popular Musics 4b,09-APR-2026,1,,Townsend C. ,,Consult Department,5,,[],Voice Study. Weekly group performance times are noted. Individual weekly lessons are booked directly with Applied teacher. ,S ,  20.0%,1,327,,L,1,Lec,4,01,07-JAN-2026,MUSC,,202620,,C/D,,,,,,,
3,3,22310,,4814,83,102,,Applied Popular Musics 4b,09-APR-2026,1,,Jordan N. ,,Consult Department,5,,[],Voice Study. Weekly group performance times are noted. Individual weekly lessons are booked directly with Applied teacher. ,S ,  20.0%,1,328,,L,1,Lec,4,02,07-JAN-2026,MUSC,,202620,,C/D,,,,,,,
3,3,12357,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,1,<br><br><br>,Townsend C. ,,Studley ARTS CENTRE 121<br><br>     <b>*** 03-DEC-2025 - 03-DEC-2025 ***</b><br>Studley ARTS CENTRE 121,0,M<br><br><br>,[],Voice Studio 1 Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,329,<br><br><br>,L,1,Lec,-1,01,02-SEP-2025,MUSC,<br><br><br>,202610,R<br><br><br>,1135-1325<br><br><br>1135-1325,<br><br><br>,,Arts - Music Auxiliary Fee,<br><br><br>W,,,
3,3,12358,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,2,<br><br><br>,Jordan N. ,,Studley ARTS CENTRE 121<br><br>     <b>*** 03-DEC-2025 - 03-DEC-2025 ***</b><br>Studley ARTS CENTRE 121,0,M<br><br><br>,[],Voice Studio 2 Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,330,<br><br><br>,L,1,Lec,-2,02,02-SEP-2025,MUSC,<br><br><br>,202610,R<br><br><br>,1135-1325<br><br><br>1135-1325,<br><br><br>,,Arts - Music Auxiliary Fee,<br><br><br>W,,,
3,3,12359,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,0,<br><br><br>,Rigden S. ,,Studley ARTS CENTRE 121<br><br>     <b>*** 03-DEC-2025 - 03-DEC-2025 ***</b><br>Studley ARTS CENTRE 121,0,M<br><br><br>,[],Voice Studio 3 Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,331,<br><br><br>,L,1,Lec,0,03,02-SEP-2025,MUSC,<br><br><br>,202610,R<br><br><br>,1135-1325<br><br><br>1135-1325,<br><br><br>,,Arts - Music Auxiliary Fee,<br><br><br>W,,,
3,3,14576,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,0,,Cathcart R. ,,Studley ARTS CENTRE 121,0,,[],Voice Studio 4 Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,332,,L,1,Lec,0,04,02-SEP-2025,MUSC,,202610,,C/D,,,Arts - Music Auxiliary Fee,,,,
3,3,14533,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,0,,Granofsky C. ,,Studley ARTS CENTRE 406,0,,[],Flute Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,333,,L,1,Lec,0,08,02-SEP-2025,MUSC,,202610,,1705-1825,T,,Arts - Music Auxiliary Fee,,,,
3,3,12360,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,0,,Feierabend C. ,,Studley ARTS CENTRE 406,0,,[],Flute Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,334,,L,1,Lec,0,09,02-SEP-2025,MUSC,,202610,,1705-1825,T,,Arts - Music Auxiliary Fee,,,,
3,3,12361,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,0,,James B. ,,Studley ARTS CENTRE 406,0,,[],Oboe Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,335,,L,1,Lec,0,10,02-SEP-2025,MUSC,,202610,,1705-1825,T,,Arts - Music Auxiliary Fee,,,,
3,3,12362,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,0,,Walsh E. ,,Studley ARTS CENTRE 406,0,,[],Clarinet Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,336,,L,1,Lec,0,11,02-SEP-2025,MUSC,,202610,,1705-1825,T,,Arts - Music Auxiliary Fee,,,,
3,3,12364,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,0,F,Perez L. ,,Studley ARTS CENTRE 406,0,,[],Violin Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,337,,L,1,Lec,0,15,02-SEP-2025,MUSC,,202610,,1635-1825,,,Arts - Music Auxiliary Fee,,,,
3,3,12365,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,0,F,Perez L. ,,Studley ARTS CENTRE 406,0,,[],Viola Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,338,,L,1,Lec,0,16,02-SEP-2025,MUSC,,202610,,1635-1825,,,Arts - Music Auxiliary Fee,,,,
3,3,12366,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,0,F,Walt S. ,,Studley ARTS CENTRE 406,0,,[],Cello Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,339,,L,1,Lec,0,17,02-SEP-2025,MUSC,,202610,,1635-1825,,,Arts - Music Auxiliary Fee,,,,
3,3,12367,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,0,F,Gatti J. ,,Studley ARTS CENTRE 406,0,,[],Double Bass Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,340,,L,1,Lec,0,18,02-SEP-2025,MUSC,,202610,,1635-1825,,,Arts - Music Auxiliary Fee,,,,
3,3,12369,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,0,,Bellman E. ,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,0,,[],Trumpet Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,341,,L,1,Lec,0,20,02-SEP-2025,MUSC,,202610,,1705-1825,T,,Arts - Music Auxiliary Fee,,,,
3,3,12370,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,0,,Brownell J. ,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,0,,[],Trombone Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,342,,L,1,Lec,0,21,02-SEP-2025,MUSC,,202610,,1705-1825,T,,Arts - Music Auxiliary Fee,,,,
3,3,12371,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,0,,Staff,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,0,,[],Tuba Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,343,,L,1,Lec,0,22,02-SEP-2025,MUSC,,202610,,1705-1825,T,,Arts - Music Auxiliary Fee,,,,
3,3,12372,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,0,,Staff,,Studley ARTS CENTRE 406,0,,[],Piano Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,344,,L,1,Lec,0,33,02-SEP-2025,MUSC,,202610,R,1135-1325,,,Arts - Music Auxiliary Fee,,,,
3,3,12373,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,0,,Staff,,Consult Department,0,,[],Organ Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,345,,L,1,Lec,0,34,02-SEP-2025,MUSC,,202610,,C/D,,,Arts - Music Auxiliary Fee,,,,
3,3,12374,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,0,,Mitchell C. ,,Consult Department,0,,[],Saxophone Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,346,,L,1,Lec,0,35,02-SEP-2025,MUSC,,202610,,C/D,,,Arts - Music Auxiliary Fee,,,,
3,3,12375,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,0,F,Morton M. ,,Studley ARTS CENTRE 111,0,,[],Percussion Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,347,,L,1,Lec,0,36,02-SEP-2025,MUSC,,202610,,1235-1325,,,Arts - Music Auxiliary Fee,,,,
3,3,12376,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,1,,Macmillan S. ,,Studley ARTS CENTRE 111,0,,[],Guitar Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,348,,L,1,Lec,-1,37,02-SEP-2025,MUSC,,202610,R,1135-1225,T,,Arts - Music Auxiliary Fee,,,,
3,3,14455,,4821,84,102,,Advanced Applied Study a,03-DEC-2025,1,F,Blais J. ,,Consult Department,0,,[],Composition weekly group performance times are noted. ,S ,FULL,1,349,,L,1,Lec,-1,38,02-SEP-2025,MUSC,,202610,,0935-1125,,,Arts - Music Auxiliary Fee,,,,
3,3,22311,,4822,85,102,,Advanced Applied Study b,09-APR-2026,1,,Townsend C. ,,Studley ARTS CENTRE 121,5,M,[],Voice Studio 1 Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,  20.0%,1,350,,L,1,Lec,4,01,07-JAN-2026,MUSC,,202620,R,1135-1325,,,,,,,
3,3,22312,,4822,85,102,,Advanced Applied Study b,09-APR-2026,2,,Jordan N. ,,Studley ARTS CENTRE 121,5,M,[],Voice Studio 2 Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,  40.0%,1,351,,L,1,Lec,3,02,07-JAN-2026,MUSC,,202620,R,1135-1325,,,,,,,
3,3,22313,,4822,85,102,,Advanced Applied Study b,09-APR-2026,0,,Rigden S. ,,Studley ARTS CENTRE 121,5,M,[],Voice Studio 3 Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,352,,L,1,Lec,5,03,07-JAN-2026,MUSC,,202620,R,1135-1325,,,,,,,
3,3,24374,,4822,85,102,,Advanced Applied Study b,09-APR-2026,0,,Granofsky C. ,,Studley ARTS CENTRE 406,5,,[],Flute Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,353,,L,1,Lec,5,08,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22314,,4822,85,102,,Advanced Applied Study b,09-APR-2026,0,,Feierabend C. ,,Studley ARTS CENTRE 406,5,,[],Flute Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,354,,L,1,Lec,5,09,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22315,,4822,85,102,,Advanced Applied Study b,09-APR-2026,0,,James B. ,,Studley ARTS CENTRE 406,5,,[],Oboe Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,355,,L,1,Lec,5,10,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22316,,4822,85,102,,Advanced Applied Study b,09-APR-2026,0,,Walsh E. ,,Studley ARTS CENTRE 406,5,,[],Clarinet Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,356,,L,1,Lec,5,11,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22317,,4822,85,102,,Advanced Applied Study b,09-APR-2026,0,,Staff,,Studley ARTS CENTRE 406,5,,[],Bassoon Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,357,,L,1,Lec,5,12,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22318,,4822,85,102,,Advanced Applied Study b,09-APR-2026,0,F,Perez L. ,,Studley ARTS CENTRE 406,5,,[],Violin Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,358,,L,1,Lec,5,15,07-JAN-2026,MUSC,,202620,,1635-1825,,,,,,,
3,3,22319,,4822,85,102,,Advanced Applied Study b,09-APR-2026,0,F,Perez L. ,,Studley ARTS CENTRE 406,5,,[],Viola Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,359,,L,1,Lec,5,16,07-JAN-2026,MUSC,,202620,,1635-1825,,,,,,,
3,3,22320,,4822,85,102,,Advanced Applied Study b,09-APR-2026,0,F,Walt S. ,,Studley ARTS CENTRE 406,5,,[],Cello Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,360,,L,1,Lec,5,17,07-JAN-2026,MUSC,,202620,,1635-1825,,,,,,,
3,3,22321,,4822,85,102,,Advanced Applied Study b,09-APR-2026,0,F,Gatti J. ,,Studley ARTS CENTRE 406,5,,[],Double Bass Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,361,,L,1,Lec,5,18,07-JAN-2026,MUSC,,202620,,1635-1825,,,,,,,
3,3,22322,,4822,85,102,,Advanced Applied Study b,09-APR-2026,0,,Staff,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,5,,[],French Horn Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,362,,L,1,Lec,5,19,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22323,,4822,85,102,,Advanced Applied Study b,09-APR-2026,0,,Bellman E. ,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,5,,[],Trumpet Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,363,,L,1,Lec,5,20,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22324,,4822,85,102,,Advanced Applied Study b,09-APR-2026,0,,Brownell J. ,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,5,,[],Trombone Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,364,,L,1,Lec,5,21,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22325,,4822,85,102,,Advanced Applied Study b,09-APR-2026,0,,Staff,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,5,,[],Tuba Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,365,,L,1,Lec,5,22,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22326,,4822,85,102,,Advanced Applied Study b,09-APR-2026,0,,Staff,,Studley ARTS CENTRE 406,5,,[],Piano Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,366,,L,1,Lec,5,33,07-JAN-2026,MUSC,,202620,R,1135-1325,,,,,,,
3,3,22327,,4822,85,102,,Advanced Applied Study b,09-APR-2026,0,,Staff,,Consult Department,5,,[],Organ Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,367,,L,1,Lec,5,34,07-JAN-2026,MUSC,,202620,,C/D,,,,,,,
3,3,22328,,4822,85,102,,Advanced Applied Study b,09-APR-2026,0,,Mitchell C. ,,Consult Department,5,,[],Saxophone Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,368,,L,1,Lec,5,35,07-JAN-2026,MUSC,,202620,,C/D,,,,,,,
3,3,22329,,4822,85,102,,Advanced Applied Study b,09-APR-2026,0,F,Morton M. ,,Studley ARTS CENTRE 121,5,,[],Percussion Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,369,,L,1,Lec,5,36,07-JAN-2026,MUSC,,202620,,1235-1325,,,,,,,
3,3,22330,,4822,85,102,,Advanced Applied Study b,09-APR-2026,1,,Macmillan S. (P)<br>Reach D. ,,Studley ARTS CENTRE 111,5,,[],Guitar Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,  20.0%,1,370,,L,1,Lec,4,37,07-JAN-2026,MUSC,,202620,R,1135-1225,T,,,,,,
3,3,24304,,4822,85,102,,Advanced Applied Study b,09-APR-2026,1,F,Blais J. ,,Consult Department,1,,[],Composition weekly group performance times are noted. ,S ,FULL,1,371,,L,1,Lec,0,38,07-JAN-2026,MUSC,,202620,,0935-1125,,,,,,,
3,3,12377,,4901,86,102,, Symphony Apprenticeship a,03-DEC-2025,0,<br>,Caines J. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,1,<br>,[],,S ,   0.0%,1,372,<br>,L,1,Lec,1,01,02-SEP-2025,MUSC,<br>,202610,<br>,<br>C/D,<br>,,Arts - Music Auxiliary Fee,<br>,,,
3,3,23962,,4902,87,102,,Symphony Apprenticeship b,07-APR-2026,0,<br>,Caines J. ,,     <b>*** 07-JAN-2026 - 09-APR-2026 ***</b><br>Consult Department,1,<br>,[],,S R ,   0.0%,Y,373,<br>,L,1,Lec,1,01,05-JAN-2026,MUSC,<br>,202620,<br>,<br>C/D,<br>,,,<br>,,,
3,3,12378,,4903,88,102,,Long Apprenticeship a,03-DEC-2025,0,<br>,Caines J. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,10,<br>,[],,S ,   0.0%,1,374,<br>,L,1,Lec,10,01,02-SEP-2025,MUSC,<br>,202610,<br>,<br>C/D,<br>,,Arts - Music Auxiliary Fee,<br>,,,
3,3,22331,,4904,89,102,,Long Apprenticeship b,09-APR-2026,0,,Caines J. ,,Consult Department,10,,[],,S ,   0.0%,1,375,,L,1,Lec,10,01,07-JAN-2026,MUSC,,202620,,C/D,,,,,,,
3,3,13752,,5000,90,102,,Research Methods in Music.,03-DEC-2025,3,<br>,Baur S. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley ARTS CENTRE 408,7,<br>,[],,S R ,  42.9%,2,376,<br>,L,1,Lec,4,01,02-SEP-2025,MUSC,<br>,202610,<br>,<br>0835-1125,<br>T,,Arts - Music Auxiliary Fee,<br>,,,
3,3,13753,,5001,91,102,,Proseminar in Musicology.,03-DEC-2025,2,<br>,Rouget E. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley ARTS CENTRE 408,7,<br>,[],,R ,  28.6%,2,377,<br>,L,1,Lec,5,01,02-SEP-2025,MUSC,<br>,202610,<br>R,<br>0905-1155,<br>,,Arts - Music Auxiliary Fee,<br>,,,
3,3,14509,,5365,92,102,,Topics in Musicology,03-DEC-2025,1,,Ostashewski M. ,,Online-ASYNCHRONOUS ONLINE,0,,[], Topic: Learning Through Music. Online course plus in-person weekend workshops in September; contact fspa.music@dal.ca for full details. ,R ,FULL,2,378,,L,1,Lec,-1,01,02-SEP-2025,MUSC,,202610,,C/D,,,Arts - Music Auxiliary Fee,,,13,0
3,3,12379,,5366,93,102,,Topics in Musicology,03-DEC-2025,0,,Caines J. ,,Studley ARTS CENTRE 408,0,,[],"Topic: Opera and Myth, 1600-1800 ",S R ,FULL,2,379,,L,1,Lec,0,01,02-SEP-2025,MUSC,,202610,,1135-1425,T,,Arts - Music Auxiliary Fee,,,11,0
3,3,22332,,5367,94,102,,Topics in Musicology,09-APR-2026,1,,Rouget E. ,,Studley ARTS CENTRE 408,5,M,[],"Topic: Early Ballet, Dance, and Gesture, 1600-1800 ",S R ,  20.0%,2,380,,L,1,Lec,4,01,07-JAN-2026,MUSC,,202620,,1305-1425,,,,W,,10,15
3,3,24321,,5375,95,102,,African American Music,09-APR-2026,3,,Baur S. ,,Studley ARTS CENTRE 408,4,,[],,,  75.0%,2,381,,L,1,Lec,1,01,07-JAN-2026,MUSC,,202620,R,1005-1125,T,,,,,12,12
3,3,24526,,5390,96,102,,Directed Studies 1,09-APR-2026,0,,Barker R. ,,Consult Department,1,,[],,,   0.0%,2,382,,L,1,Lec,1,01,07-JAN-2026,MUSC,,202620,,C/D,,,,,,,
0,0,13754,,8000,97,102,,M. A. Thesis Prospectus,03-DEC-2025,0,<br>,Baur S. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,5,<br>,[],,S R ,   0.0%,2,383,<br>,S,8,Ths,5,01,02-SEP-2025,MUSC,<br>,202610,<br>,<br>C/D,<br>,,Arts - Music Auxiliary Fee,<br>,,,
0,0,23609,,8000,98,102,,M. A. Thesis Prospectus,09-APR-2026,3,,Baur S. ,,Consult Department,5,,[],,S R ,  60.0%,2,384,,S,8,Ths,2,01,07-JAN-2026,MUSC,,202620,,C/D,,,,,,,
0,0,30852,,8000,99,102,,M. A. Thesis Prospectus,31-AUG-2026,0,,Staff,,Consult Department,5,,[],,S R ,   0.0%,4,385,,S,8,Ths,5,01,01-MAY-2026,MUSC,,202630,,C/D,,,,,,,
